snomedctdescriptionid,snomedctconceptid,term
47122101000001119,13349911000001108,spironolactone 30mg/5ml oral suspension (special order)
47122401000001113,13350411000001108,spironolactone 30mg/5ml oral solution (special order) (product)
47122501000001112,13350411000001108,spironolactone 30mg/5ml oral solution (special order)
47122601000001111,13350711000001102,spironolactone 35mg/5ml oral suspension (special order) (product)
47122701000001118,13350711000001102,spironolactone 35mg/5ml oral suspension (special order)
47122801000001110,13351011000001108,spironolactone 35mg/5ml oral solution (special order) (product)
47122901000001116,13351011000001108,spironolactone 35mg/5ml oral solution (special order)
47123001000001113,13351311000001106,spironolactone 3mg/5ml oral suspension (special order) (product)
47123101000001114,13351311000001106,spironolactone 3mg/5ml oral suspension (special order)
47123201000001119,13351611000001101,spironolactone 3mg/5ml oral solution (special order) (product)
47123301000001111,13351611000001101,spironolactone 3mg/5ml oral solution (special order)
47123601000001117,13352611000001107,spironolactone 4.5mg/5ml oral suspension (special order) (product)
47123701000001110,13352611000001107,spironolactone 4.5mg/5ml oral suspension (special order)
47123801000001118,13355311000001108,spironolactone 4.5mg/5ml oral solution (special order) (product)
47123901000001112,13355311000001108,spironolactone 4.5mg/5ml oral solution (special order)
47124001000001110,13356311000001103,spironolactone 40mg/5ml oral suspension (special order) (product)
47124101000001111,13356311000001103,spironolactone 40mg/5ml oral suspension (special order)
47124201000001116,13358411000001106,spironolactone 40mg/5ml oral solution (special order) (product)
47124301000001113,13358411000001106,spironolactone 40mg/5ml oral solution (special order)
47124401000001117,13360811000001102,spironolactone 4mg/5ml oral suspension (special order) (product)
47124501000001118,13360811000001102,spironolactone 4mg/5ml oral suspension (special order)
47124601000001119,13361211000001109,spironolactone 4mg/5ml oral solution (special order) (product)
47124701000001112,13361211000001109,spironolactone 4mg/5ml oral solution (special order)
47125201000001115,13362011000001107,spironolactone 6.25mg/5ml oral suspension (special order) (product)
47125301000001112,13362011000001107,spironolactone 6.25mg/5ml oral suspension (special order)
47125801000001119,13362811000001101,spironolactone 6.25mg/5ml oral solution (special order) (product)
47125901000001113,13362811000001101,spironolactone 6.25mg/5ml oral solution (special order)
47134001000001112,13379811000001104,spironolactone 6mg/5ml oral suspension (special order) (product)
47134101000001113,13379811000001104,spironolactone 6mg/5ml oral suspension (special order)
47134201000001118,13380111000001106,spironolactone 6mg/5ml oral solution (special order) (product)
47134301000001110,13380111000001106,spironolactone 6mg/5ml oral solution (special order)
47134401000001119,13380411000001101,spironolactone 7.5mg/5ml oral suspension (special order) (product)
47134501000001115,13380411000001101,spironolactone 7.5mg/5ml oral suspension (special order)
47134601000001116,13380711000001107,spironolactone 7.5mg/5ml oral solution (special order) (product)
47134701000001114,13380711000001107,spironolactone 7.5mg/5ml oral solution (special order)
47135001000001111,13381211000001106,spironolactone 75mg/5ml oral suspension (special order) (product)
47135101000001112,13381211000001106,spironolactone 75mg/5ml oral suspension (special order)
47135201000001117,13381711000001104,spironolactone 75mg/5ml oral solution (special order) (product)
47135301000001114,13381711000001104,spironolactone 75mg/5ml oral solution (special order)
47135401000001118,13382011000001109,spironolactone 7mg/5ml oral suspension (special order) (product)
47135501000001119,13382011000001109,spironolactone 7mg/5ml oral suspension (special order)
47135601000001115,13382411000001100,spironolactone 7mg/5ml oral solution (special order) (product)
47135701000001113,13382411000001100,spironolactone 7mg/5ml oral solution (special order)
47135801000001116,13382711000001106,spironolactone 8.3mg/5ml oral suspension (special order) (product)
47135901000001110,13382711000001106,spironolactone 8.3mg/5ml oral suspension (special order)
47136001000001118,13383011000001100,spironolactone 8.3mg/5ml oral solution (special order) (product)
47136101000001117,13383011000001100,spironolactone 8.3mg/5ml oral solution (special order)
47136201000001112,13383311000001102,spironolactone 8mg/5ml oral suspension (special order) (product)
47136301000001115,13383311000001102,spironolactone 8mg/5ml oral suspension (special order)
47136401000001111,13383611000001107,spironolactone 8mg/5ml oral solution (special order) (product)
47136501000001110,13383611000001107,spironolactone 8mg/5ml oral solution (special order)
47136601000001114,13383511000001108,spironolactone 8mg/5ml oral solution 1 ml (product)
47136701000001116,13383511000001108,spironolactone 8mg/5ml oral solution 1 ml
47136801000001113,13383211000001105,spironolactone 8mg/5ml oral suspension 1 ml (product)
47136901000001119,13383211000001105,spironolactone 8mg/5ml oral suspension 1 ml
47137001000001115,13382911000001108,spironolactone 8.3mg/5ml oral solution 1 ml (product)
47137101000001119,13382911000001108,spironolactone 8.3mg/5ml oral solution 1 ml
47137201000001114,13382611000001102,spironolactone 8.3mg/5ml oral suspension 1 ml (product)
47137301000001117,13382611000001102,spironolactone 8.3mg/5ml oral suspension 1 ml
47137401000001113,13382211000001104,spironolactone 7mg/5ml oral solution 1 ml (product)
47137501000001112,13382211000001104,spironolactone 7mg/5ml oral solution 1 ml
47137601000001111,13381911000001102,spironolactone 7mg/5ml oral suspension 1 ml (product)
47137701000001118,13381911000001102,spironolactone 7mg/5ml oral suspension 1 ml
47137801000001110,13381611000001108,spironolactone 75mg/5ml oral solution 1 ml (product)
47137901000001116,13381611000001108,spironolactone 75mg/5ml oral solution 1 ml
47138001000001119,13381011000001101,spironolactone 75mg/5ml oral suspension 1 ml (product)
47138101000001118,13381011000001101,spironolactone 75mg/5ml oral suspension 1 ml
47138201000001113,13380611000001103,spironolactone 7.5mg/5ml oral solution 1 ml (product)
47138301000001116,13380611000001103,spironolactone 7.5mg/5ml oral solution 1 ml
47138401000001112,13380311000001108,spironolactone 7.5mg/5ml oral suspension 1 ml (product)
47138501000001111,13380311000001108,spironolactone 7.5mg/5ml oral suspension 1 ml
47138601000001110,13380011000001105,spironolactone 6mg/5ml oral solution 1 ml (product)
47138701000001117,13380011000001105,spironolactone 6mg/5ml oral solution 1 ml
47138801000001114,13379711000001107,spironolactone 6mg/5ml oral suspension 1 ml (product)
47138901000001115,13379711000001107,spironolactone 6mg/5ml oral suspension 1 ml
47145201000001118,13362711000001109,spironolactone 6.25mg/5ml oral solution 1 ml (product)
47145301000001110,13362711000001109,spironolactone 6.25mg/5ml oral solution 1 ml
47145801000001117,13361811000001105,spironolactone 6.25mg/5ml oral suspension 1 ml (product)
47145901000001111,13361811000001105,spironolactone 6.25mg/5ml oral suspension 1 ml
47146401000001112,13361011000001104,spironolactone 4mg/5ml oral solution 1 ml (product)
47146501000001111,13361011000001104,spironolactone 4mg/5ml oral solution 1 ml
47146601000001110,13360711000001105,spironolactone 4mg/5ml oral suspension 1 ml (product)
47146701000001117,13360711000001105,spironolactone 4mg/5ml oral suspension 1 ml
47146801000001114,13357511000001106,spironolactone 40mg/5ml oral solution 1 ml (product)
47146901000001115,13357511000001106,spironolactone 40mg/5ml oral solution 1 ml
47147001000001116,13356211000001106,spironolactone 40mg/5ml oral suspension 1 ml (product)
47147101000001115,13356211000001106,spironolactone 40mg/5ml oral suspension 1 ml
47147201000001110,13355111000001106,spironolactone 4.5mg/5ml oral solution 1 ml (product)
47147301000001118,13355111000001106,spironolactone 4.5mg/5ml oral solution 1 ml
47147401000001114,13352511000001108,spironolactone 4.5mg/5ml oral suspension 1 ml (product)
47147501000001113,13352511000001108,spironolactone 4.5mg/5ml oral suspension 1 ml
47147801000001111,13351511000001100,spironolactone 3mg/5ml oral solution 1 ml (product)
47147901000001117,13351511000001100,spironolactone 3mg/5ml oral solution 1 ml
47148001000001115,13351211000001103,spironolactone 3mg/5ml oral suspension 1 ml (product)
47148101000001119,13351211000001103,spironolactone 3mg/5ml oral suspension 1 ml
47148201000001114,13350911000001100,spironolactone 35mg/5ml oral solution 1 ml (product)
47148301000001117,13350911000001100,spironolactone 35mg/5ml oral solution 1 ml
47148401000001113,13350611000001106,spironolactone 35mg/5ml oral suspension 1 ml (product)
47148501000001112,13350611000001106,spironolactone 35mg/5ml oral suspension 1 ml
47148601000001111,13350311000001101,spironolactone 30mg/5ml oral solution 1 ml (product)
47148701000001118,13350311000001101,spironolactone 30mg/5ml oral solution 1 ml
47149001000001114,13349711000001106,spironolactone 30mg/5ml oral suspension 1 ml (product)
47149101000001110,13349711000001106,spironolactone 30mg/5ml oral suspension 1 ml
47149401000001116,13349111000001105,spironolactone 3.5mg/5ml oral solution 1 ml (product)
47149501000001117,13349111000001105,spironolactone 3.5mg/5ml oral solution 1 ml
47149801000001119,13348511000001107,spironolactone 3.5mg/5ml oral suspension 1 ml (product)
47149901000001113,13348511000001107,spironolactone 3.5mg/5ml oral suspension 1 ml
47150201000001114,13347811000001106,spironolactone 3.3mg/5ml oral solution 1 ml (product)
47150301000001117,13347811000001106,spironolactone 3.3mg/5ml oral solution 1 ml
47150601000001111,13347311000001102,spironolactone 3.3mg/5ml oral suspension 1 ml (product)
47150701000001118,13347311000001102,spironolactone 3.3mg/5ml oral suspension 1 ml
47155201000001116,13340111000001100,spironolactone 2mg/5ml oral solution 1 ml (product)
47155301000001113,13340111000001100,spironolactone 2mg/5ml oral solution 1 ml
47156801000001112,13337711000001102,spironolactone 2mg/5ml oral suspension 1 ml (product)
47156901000001118,13337711000001102,spironolactone 2mg/5ml oral suspension 1 ml
47157601000001110,13336411000001106,spironolactone 250mg/5ml oral solution 1 ml (product)
47157701000001117,13336411000001106,spironolactone 250mg/5ml oral solution 1 ml
47158001000001118,13335811000001100,spironolactone 250mg/5ml oral suspension 1 ml (product)
47158101000001117,13335811000001100,spironolactone 250mg/5ml oral suspension 1 ml
47165801000001113,13336111000001101,spironolactone 250mg/5ml oral suspension (special order) 1 ml (product)
47165901000001119,13336111000001101,spironolactone 250mg/5ml oral suspension (special order) 1 ml
47166201000001117,13336711000001100,spironolactone 250mg/5ml oral solution (special order) 1 ml (product)
47166301000001114,13336711000001100,spironolactone 250mg/5ml oral solution (special order) 1 ml
47168001000001110,13339411000001104,spironolactone 2mg/5ml oral suspension (special order) 1 ml (product)
47168101000001111,13339411000001104,spironolactone 2mg/5ml oral suspension (special order) 1 ml
47168801000001115,13340611000001108,spironolactone 2mg/5ml oral solution (special order) 1 ml (product)
47168901000001114,13340611000001108,spironolactone 2mg/5ml oral solution (special order) 1 ml
47173401000001119,13347511000001108,spironolactone 3.3mg/5ml oral suspension (special order) 1 ml (product)
47173501000001115,13347511000001108,spironolactone 3.3mg/5ml oral suspension (special order) 1 ml
47173801000001117,13348211000001109,spironolactone 3.3mg/5ml oral solution (special order) 1 ml (product)
47173901000001111,13348211000001109,spironolactone 3.3mg/5ml oral solution (special order) 1 ml
47174201000001115,13348911000001100,spironolactone 3.5mg/5ml oral suspension (special order) 1 ml (product)
47174301000001112,13348911000001100,spironolactone 3.5mg/5ml oral suspension (special order) 1 ml
47174601000001118,13349311000001107,spironolactone 3.5mg/5ml oral solution (special order) 1 ml (product)
47174701000001111,13349311000001107,spironolactone 3.5mg/5ml oral solution (special order) 1 ml
47175001000001113,13350111000001103,spironolactone 30mg/5ml oral suspension (special order) 1 ml (product)
47175101000001114,13350111000001103,spironolactone 30mg/5ml oral suspension (special order) 1 ml
47175401000001115,13350511000001107,spironolactone 30mg/5ml oral solution (special order) 1 ml (product)
47175501000001116,13350511000001107,spironolactone 30mg/5ml oral solution (special order) 1 ml
47175601000001117,13350811000001105,spironolactone 35mg/5ml oral suspension (special order) 1 ml (product)
47175701000001110,13350811000001105,spironolactone 35mg/5ml oral suspension (special order) 1 ml
47175801000001118,13351111000001109,spironolactone 35mg/5ml oral solution (special order) 1 ml (product)
47175901000001112,13351111000001109,spironolactone 35mg/5ml oral solution (special order) 1 ml
47176001000001115,13351411000001104,spironolactone 3mg/5ml oral suspension (special order) 1 ml (product)
47176101000001119,13351411000001104,spironolactone 3mg/5ml oral suspension (special order) 1 ml
47176201000001114,13351711000001105,spironolactone 3mg/5ml oral solution (special order) 1 ml (product)
47176301000001117,13351711000001105,spironolactone 3mg/5ml oral solution (special order) 1 ml
47176601000001111,13352911000001101,spironolactone 4.5mg/5ml oral suspension (special order) 1 ml (product)
47176701000001118,13352911000001101,spironolactone 4.5mg/5ml oral suspension (special order) 1 ml
47176801000001110,13355811000001104,spironolactone 4.5mg/5ml oral solution (special order) 1 ml (product)
47176901000001116,13355811000001104,spironolactone 4.5mg/5ml oral solution (special order) 1 ml
47177001000001117,13356511000001109,spironolactone 40mg/5ml oral suspension (special order) 1 ml (product)
47177101000001116,13356511000001109,spironolactone 40mg/5ml oral suspension (special order) 1 ml
47177201000001111,13358611000001109,spironolactone 40mg/5ml oral solution (special order) 1 ml (product)
47177301000001119,13358611000001109,spironolactone 40mg/5ml oral solution (special order) 1 ml
47177401000001110,13360911000001107,spironolactone 4mg/5ml oral suspension (special order) 1 ml (product)
47177501000001114,13360911000001107,spironolactone 4mg/5ml oral suspension (special order) 1 ml
47177601000001113,13361411000001108,spironolactone 4mg/5ml oral solution (special order) 1 ml (product)
47177701000001115,13361411000001108,spironolactone 4mg/5ml oral solution (special order) 1 ml
47178201000001110,13362111000001108,spironolactone 6.25mg/5ml oral suspension (special order) 1 ml (product)
47178301000001118,13362111000001108,spironolactone 6.25mg/5ml oral suspension (special order) 1 ml
47178801000001111,13363011000001103,spironolactone 6.25mg/5ml oral solution (special order) 1 ml (product)
47178901000001117,13363011000001103,spironolactone 6.25mg/5ml oral solution (special order) 1 ml
47187401000001118,13379911000001109,spironolactone 6mg/5ml oral suspension (special order) 1 ml (product)
47187501000001119,13379911000001109,spironolactone 6mg/5ml oral suspension (special order) 1 ml
47187601000001115,13380211000001100,spironolactone 6mg/5ml oral solution (special order) 1 ml (product)
47187701000001113,13380211000001100,spironolactone 6mg/5ml oral solution (special order) 1 ml
47187801000001116,13380511000001102,spironolactone 7.5mg/5ml oral suspension (special order) 1 ml (product)
47187901000001110,13380511000001102,spironolactone 7.5mg/5ml oral suspension (special order) 1 ml
47188001000001112,13380811000001104,spironolactone 7.5mg/5ml oral solution (special order) 1 ml (product)
47188101000001113,13380811000001104,spironolactone 7.5mg/5ml oral solution (special order) 1 ml
47188601000001116,13381411000001105,spironolactone 75mg/5ml oral suspension (special order) 1 ml (product)
47188701000001114,13381411000001105,spironolactone 75mg/5ml oral suspension (special order) 1 ml
47189001000001118,13381811000001107,spironolactone 75mg/5ml oral solution (special order) 1 ml (product)
47189101000001117,13381811000001107,spironolactone 75mg/5ml oral solution (special order) 1 ml
47189201000001112,13382111000001105,spironolactone 7mg/5ml oral suspension (special order) 1 ml (product)
47189301000001115,13382111000001105,spironolactone 7mg/5ml oral suspension (special order) 1 ml
47189601000001114,13382511000001101,spironolactone 7mg/5ml oral solution (special order) 1 ml (product)
47189701000001116,13382511000001101,spironolactone 7mg/5ml oral solution (special order) 1 ml
47189801000001113,13382811000001103,spironolactone 8.3mg/5ml oral suspension (special order) 1 ml (product)
47189901000001119,13382811000001103,spironolactone 8.3mg/5ml oral suspension (special order) 1 ml
47190001000001111,13383111000001104,spironolactone 8.3mg/5ml oral solution (special order) 1 ml (product)
47190101000001112,13383111000001104,spironolactone 8.3mg/5ml oral solution (special order) 1 ml
47190201000001117,13383411000001109,spironolactone 8mg/5ml oral suspension (special order) 1 ml (product)
47190301000001114,13383411000001109,spironolactone 8mg/5ml oral suspension (special order) 1 ml
47190401000001118,13383711000001103,spironolactone 8mg/5ml oral solution (special order) 1 ml (product)
47190501000001119,13383711000001103,spironolactone 8mg/5ml oral solution (special order) 1 ml
48438901000001114,13583411000001106,spironolactone 25mg tablets (doncaster pharmaceuticals ltd) (product)
48450501000001117,13583511000001105,spironolactone 25mg tablets (doncaster pharmaceuticals ltd) 28 tablet (product)
49778901000001119,13894811000001108,spironolactone 25mg/5ml oral solution (product)
49779001000001112,13894811000001108,spironolactone 25mg/5ml oral solution
49780101000001113,13895011000001103,spironolactone 5mg/5ml oral solution (product)
49780201000001118,13895011000001103,spironolactone 5mg/5ml oral solution
49780701000001114,13894711000001100,spironolactone 10mg/5ml oral solution (product)
49780801000001117,13894711000001100,spironolactone 10mg/5ml oral solution
49781301000001116,13894611000001109,spironolactone 100mg/5ml oral solution (product)
49781401000001112,13894611000001109,spironolactone 100mg/5ml oral solution
49782101000001112,13894911000001103,spironolactone 50mg/5ml oral solution (product)
49782201000001117,13894911000001103,spironolactone 50mg/5ml oral solution
49786301000001113,13889311000001102,spironolactone 100mg/5ml oral solution (special order) (product)
49786401000001117,13889311000001102,spironolactone 100mg/5ml oral solution (special order)
49795701000001116,13887511000001101,spironolactone 5mg/5ml oral solution (special order) (product)
49795801000001113,13887511000001101,spironolactone 5mg/5ml oral solution (special order)
49806301000001114,13888011000001105,spironolactone 10mg/5ml oral solution (special order) (product)
49806401000001118,13888011000001105,spironolactone 10mg/5ml oral solution (special order)
49810301000001114,13889211000001105,spironolactone 100mg/5ml oral solution 1 ml (product)
49810401000001118,13889211000001105,spironolactone 100mg/5ml oral solution 1 ml
49810501000001119,13888911000001109,spironolactone 50mg/5ml oral solution 1 ml (product)
49810601000001115,13888911000001109,spironolactone 50mg/5ml oral solution 1 ml
49810701000001113,13888611000001103,spironolactone 25mg/5ml oral solution 1 ml (product)
49810801000001116,13888611000001103,spironolactone 25mg/5ml oral solution 1 ml
49810901000001110,13887911000001108,spironolactone 10mg/5ml oral solution 1 ml (product)
49811001000001118,13887911000001108,spironolactone 10mg/5ml oral solution 1 ml
49811101000001117,13887411000001100,spironolactone 5mg/5ml oral solution 1 ml (product)
49811201000001112,13887411000001100,spironolactone 5mg/5ml oral solution 1 ml
49837501000001111,13887611000001102,spironolactone 5mg/5ml oral solution (special order) 1 ml (product)
49837601000001110,13887611000001102,spironolactone 5mg/5ml oral solution (special order) 1 ml
49837701000001117,13889411000001109,spironolactone 100mg/5ml oral solution (special order) 1 ml (product)
49837801000001114,13889411000001109,spironolactone 100mg/5ml oral solution (special order) 1 ml
49841501000001117,13888111000001106,spironolactone 10mg/5ml oral solution (special order) 1 ml (product)
49841601000001118,13888111000001106,spironolactone 10mg/5ml oral solution (special order) 1 ml
51702101000001112,14764111000001104,spironolactone 50mg / furosemide 20mg capsules 50 capsule (product)
51702201000001117,14764111000001104,spironolactone 50mg / furosemide 20mg capsules 50 capsule
54407801000001118,333811000001106,spironolactone 100mg tablets (alliance healthcare (distribution) ltd)
54528101000001111,481711000001104,spironolactone 50mg tablets (alliance healthcare (distribution) ltd)
54530401000001118,1348211000001101,spironolactone 25mg tablets (alliance healthcare (distribution) ltd) 500 tablet
54530501000001119,1350011000001106,spironolactone 100mg tablets (alliance healthcare (distribution) ltd) 28 tablet 2 x 14 tablets
54530601000001115,1350911000001105,spironolactone 50mg tablets (alliance healthcare (distribution) ltd) 30 tablet
54567701000001116,508011000001102,spironolactone 25mg tablets (alliance healthcare (distribution) ltd)
54647301000001119,1348111000001107,spironolactone 25mg tablets (alliance healthcare (distribution) ltd) 28 tablet 2 x 14 tablets
54647401000001110,1350811000001100,spironolactone 50mg tablets (alliance healthcare (distribution) ltd) 28 tablet 2 x 14 tablets
61337601000001114,17801111000001105,spironolactone 25mg tablets (phoenix healthcare distribution ltd) (product)
61337701000001116,17801111000001105,spironolactone 25mg tablets (phoenix healthcare distribution ltd)
61375201000001117,17801411000001100,spironolactone 25mg tablets (phoenix healthcare distribution ltd) 28 tablet (product)
61375301000001114,17801411000001100,spironolactone 25mg tablets (phoenix healthcare distribution ltd) 28 tablet
62053801000001115,11011011000001107,spironolactone 25mg tablets (dr reddy's laboratories (uk) ltd) 500 tablet
62053901000001114,11011211000001102,spironolactone 25mg tablets (dr reddy's laboratories (uk) ltd) 100 tablet
62063301000001117,11010711000001101,spironolactone 100mg tablets (dr reddy's laboratories (uk) ltd)
62065701000001117,11010811000001109,spironolactone 100mg tablets (dr reddy's laboratories (uk) ltd) 100 tablet
62065801000001114,11010911000001104,spironolactone 25mg tablets (dr reddy's laboratories (uk) ltd)
63392101000001117,18479811000001105,spironolactone 25mg tablets (dr reddy's laboratories (uk) ltd) 28 tablet (product)
63392201000001112,18479811000001105,spironolactone 25mg tablets (dr reddy's laboratories (uk) ltd) 28 tablet
63392301000001115,18479911000001100,spironolactone 100mg tablets (dr reddy's laboratories (uk) ltd) 28 tablet (product)
63392401000001111,18479911000001100,spironolactone 100mg tablets (dr reddy's laboratories (uk) ltd) 28 tablet
66348801000001111,19600411000001109,spironolactone 50mg/5ml oral suspension 125 ml (product)
66348901000001117,19600411000001109,spironolactone 50mg/5ml oral suspension 125 ml
66349201000001116,19600111000001104,spironolactone 25mg/5ml oral suspension 125 ml (product)
66349301000001113,19600111000001104,spironolactone 25mg/5ml oral suspension 125 ml
66383801000001112,19600311000001102,spironolactone 25mg/5ml oral suspension (drug tariff special order) 125 ml (product)
66383901000001118,19600311000001102,spironolactone 25mg/5ml oral suspension (drug tariff special order) 125 ml
66384201000001114,19600611000001107,spironolactone 50mg/5ml oral suspension (drug tariff special order) 125 ml (product)
66384301000001117,19600611000001107,spironolactone 50mg/5ml oral suspension (drug tariff special order) 125 ml
66449201000001112,8707211000001101,spironolactone 25mg/5ml oral suspension (drug tariff special order) 1 ml
66479801000001112,8705811000001105,spironolactone 50mg/5ml oral suspension (drug tariff special order)
66494601000001116,8706011000001108,spironolactone 50mg/5ml oral suspension (drug tariff special order) 1 ml
66494701000001114,8707011000001106,spironolactone 25mg/5ml oral suspension (drug tariff special order)
68541201000001111,20326811000001106,spironolactone 25mg tablets (genesis pharmaceuticals ltd) (product)
68541301000001119,20326811000001106,spironolactone 25mg tablets (genesis pharmaceuticals ltd)
68541401000001110,20327011000001102,spironolactone 100mg tablets (genesis pharmaceuticals ltd) (product)
68541501000001114,20327011000001102,spironolactone 100mg tablets (genesis pharmaceuticals ltd)
69002101000001118,20433011000001100,spironolactone 5mg/5ml oral suspension 125 ml (product)
69002201000001113,20433011000001100,spironolactone 5mg/5ml oral suspension 125 ml
69044501000001111,20433111000001104,spironolactone 5mg/5ml oral suspension (drug tariff special order) 125 ml (product)
69044601000001110,20433111000001104,spironolactone 5mg/5ml oral suspension (drug tariff special order) 125 ml
69068101000001116,8707311000001109,spironolactone 5mg/5ml oral suspension (drug tariff special order)
69090201000001110,8707411000001102,spironolactone 5mg/5ml oral suspension (drug tariff special order) 1 ml
71337501000001111,21313411000001102,spironolactone 10mg/5ml oral suspension 125 ml (product)
71337601000001110,21313411000001102,spironolactone 10mg/5ml oral suspension 125 ml
72774601000001117,21901811000001106,spironolactone 25mg tablets (waymade healthcare plc) (product)
72774701000001110,21901811000001106,spironolactone 25mg tablets (waymade healthcare plc)
72774801000001118,21902011000001108,spironolactone 100mg tablets (waymade healthcare plc) (product)
72774901000001112,21902011000001108,spironolactone 100mg tablets (waymade healthcare plc)
72957201000001119,21901911000001101,spironolactone 25mg tablets (waymade healthcare plc) 28 tablet (product)
72957301000001111,21901911000001101,spironolactone 25mg tablets (waymade healthcare plc) 28 tablet
72957401000001115,21902111000001109,spironolactone 100mg tablets (waymade healthcare plc) 28 tablet (product)
72957501000001116,21902111000001109,spironolactone 100mg tablets (waymade healthcare plc) 28 tablet
74046901000001112,22453211000001103,spironolactone 50mg tablets (waymade healthcare plc) (product)
74047001000001111,22453211000001103,spironolactone 50mg tablets (waymade healthcare plc)
74079901000001118,22453411000001104,spironolactone 50mg tablets (waymade healthcare plc) 28 tablet (product)
74080001000001117,22453411000001104,spironolactone 50mg tablets (waymade healthcare plc) 28 tablet
76807201000001116,23395511000001107,spironolactone 100mg/5ml oral suspension 125 ml (product)
76807301000001113,23395511000001107,spironolactone 100mg/5ml oral suspension 125 ml
78079601000001112,13583411000001106,spironolactone 25mg tablets (de pharmaceuticals)
78257901000001115,13583511000001105,spironolactone 25mg tablets (de pharmaceuticals) 28 tablet
79025601000001110,24390711000001105,spironolactone 100mg tablets (bristol laboratories ltd) (product)
79025701000001117,24390711000001105,spironolactone 100mg tablets (bristol laboratories ltd)
79025801000001114,24390911000001107,spironolactone 25mg tablets (bristol laboratories ltd) (product)
79025901000001115,24390911000001107,spironolactone 25mg tablets (bristol laboratories ltd)
79123801000001118,24390811000001102,spironolactone 100mg tablets (bristol laboratories ltd) 28 tablet (product)
79123901000001112,24390811000001102,spironolactone 100mg tablets (bristol laboratories ltd) 28 tablet
79124001000001110,24391011000001104,spironolactone 25mg tablets (bristol laboratories ltd) 28 tablet (product)
79124101000001111,24391011000001104,spironolactone 25mg tablets (bristol laboratories ltd) 28 tablet
93887901000001118,30117211000001107,spironolactone 50mg tablets (de pharmaceuticals) (product)
93888001000001116,30117211000001107,spironolactone 50mg tablets (de pharmaceuticals)
93888101000001115,30117411000001106,spironolactone 100mg tablets (de pharmaceuticals) (product)
93888201000001110,30117411000001106,spironolactone 100mg tablets (de pharmaceuticals)
93919701000001115,30117311000001104,spironolactone 50mg tablets (de pharmaceuticals) 28 tablet (product)
93919801000001112,30117311000001104,spironolactone 50mg tablets (de pharmaceuticals) 28 tablet
93919901000001118,30117511000001105,spironolactone 100mg tablets (de pharmaceuticals) 28 tablet (product)
93920001000001116,30117511000001105,spironolactone 100mg tablets (de pharmaceuticals) 28 tablet
93920101000001115,30117611000001109,spironolactone 100mg tablets (de pharmaceuticals) 30 tablet (product)
93920201000001110,30117611000001109,spironolactone 100mg tablets (de pharmaceuticals) 30 tablet
95499701000001111,30917011000001104,spironolactone 50mg tablets (mawdsley-brooks & company ltd) (product)
95499801000001119,30917011000001104,spironolactone 50mg tablets (mawdsley-brooks & company ltd)
95534301000001114,30917111000001103,spironolactone 50mg tablets (mawdsley-brooks & company ltd) 28 tablet (product)
95534401000001118,30917111000001103,spironolactone 50mg tablets (mawdsley-brooks & company ltd) 28 tablet
106084901000001119,1349011000001101,spironolactone 100mg tablets (a a h pharmaceuticals ltd) 28 tablet 2 x 14 tablets
106091201000001111,1345611000001105,spironolactone 25mg tablets (a a h pharmaceuticals ltd) 28 tablet 2 x 14 tablets
109423501000001115,35597011000001102,spironolactone 100mg tablets (northstar healthcare unlimited company) (product)
109423601000001116,35597011000001102,spironolactone 100mg tablets (northstar healthcare unlimited company)
109423701000001114,35597311000001104,spironolactone 50mg tablets (northstar healthcare unlimited company) (product)
109423801000001117,35597311000001104,spironolactone 50mg tablets (northstar healthcare unlimited company)
109423901000001111,35598911000001102,spironolactone 25mg tablets (northstar healthcare unlimited company) (product)
109424001000001114,35598911000001102,spironolactone 25mg tablets (northstar healthcare unlimited company)
109426701000001118,35597111000001101,spironolactone 100mg tablets (northstar healthcare unlimited company) 28 tablet 2 x 14 tablets (product)
109426801000001110,35597111000001101,spironolactone 100mg tablets (northstar healthcare unlimited company) 28 tablet 2 x 14 tablets
109426901000001116,35597511000001105,spironolactone 50mg tablets (northstar healthcare unlimited company) 28 tablet 2 x 14 tablets (product)
109427001000001117,35597511000001105,spironolactone 50mg tablets (northstar healthcare unlimited company) 28 tablet 2 x 14 tablets
109427101000001116,35599011000001106,spironolactone 25mg tablets (northstar healthcare unlimited company) 28 tablet 2 x 14 tablets (product)
109427201000001111,35599011000001106,spironolactone 25mg tablets (northstar healthcare unlimited company) 28 tablet 2 x 14 tablets
